time,fusion
2018-01-03 23:00:00,19007kt 500 prec0n CL6 CM0 12 12 q1032 21003KT 150V240 1700 RA BCFG FEW004 BKN009 BKN013 14/13 Q1031 NOSIG
2018-01-04 00:00:00,21009kt 9999 prec0n CL5 CM0 13 12 q1031 21008KT 170V240 1500 -RA BCFG SCT008 BKN014 OVC023 13/13 Q1030 NOSIG
2018-01-04 01:00:00,21009kt 9999 prec0n CL6 CM0 12 12 q1030 20005KT 140V260 1500 0600S R01/0750D BCFG BKN008 BKN011 13/13 Q1030 NOSIG
2018-01-04 02:00:00,21009kt 9999 prec0n CL6 CM0 12 12 q1029 18003KT 120V250 1800 BCFG BKN007 BKN011 13/13 Q1029 NOSIG
2018-01-04 03:00:00,21009kt 9999 prec0n CL5 CM0 12 12 q1029 17003KT 120V220 2500 BCFG BKN014 BKN019 13/13 Q1029 NOSIG
2018-01-04 04:00:00,20009kt 9999 prec0n CL8 CM0 12 12 q1028 20007KT 140V230 5000 BR BKN008 OVC050 14/13 Q1028 NOSIG
2018-01-04 06:00:00,20011kt 9999 prec0n CL7 CM0 12 11 q1028 21009KT 170V240 7000 FEW019 SCT044 14/12 Q1028 NOSIG
2018-01-04 07:00:00,20011kt 9999 prec0n CL8 CM0 12 11 q1028 22009KT 7000 SCT012 14/12 Q1027 NOSIG
2018-01-04 12:00:00,17011kt 9999 prec0n CL6 CM0 12 11 q1027 19007KT 110V240 9999 FEW003 SCT007 BKN021 13/13 Q1026 TEMPO 3000 -RA BR BKN010
2018-01-04 18:00:00,21019kt 9999 prec0y CL7 CM0 13 11 q1021 22013KT 5000 -RA BR SCT010 SCT022 BKN030 12/11 Q1022 TEMPO 3000 BR
2018-01-04 19:00:00,21015kt 9999 prec0n CL6 CM0 13 12 q1020 21012KT 180V240 6000 SCT012 SCT022 BKN038 13/11 Q1021 TEMPO 3000 BR
2018-01-04 23:00:00,20019kt 9999 prec0n CL7 CM5 13 12 q1017 19009KT 140V230 5000 BR SCT005 SCT018 BKN021 12/12 Q1017 TEMPO 2000 BCFG BKN004
2018-01-05 01:00:00,21017kt 2000 prec0y CL0 CM8 13 12 q1014 19013G23KT 140V230 4000 BR FEW008 SCT012 BKN018 12/12 Q1014 TEMPO 2000 BCFG BKN004
2018-01-05 02:00:00,22019kt 2000 prec0y CL8 CM9 13 12 q1012 20015KT 160V230 4000 -RA BR SCT008 BKN018 12/12 Q1013 TEMPO 2000 BCFG BKN004
2018-01-05 08:00:00,30011kt 9999 prec0y CL3 CM0 10 09 q1011 19005KT 150V220 0800 R01/P2000 R19/1800U RA FG VV001 09/09 Q1011 TEMPO 3000 BR
2018-01-05 11:00:00,32009kt 6000 prec0y CL0 CM5 10 07 q1010 00000KT 8000 FEW026 BKN044 10/09 Q1012 WS R19 NOSIG
2018-01-05 12:00:00,30013kt 3000 prec0n CL5 CM4 10 06 q1010 32009KT 280V360 8000 FEW021 SCT029 BKN046 10/07 Q1011 WS R19 NOSIG
2018-01-05 13:00:00,19001kt 9999 prec0y CL0 CM3 09 04 q1008 32004KT 270V060 9999 FEW024 10/05 Q1010 WS R19 NOSIG
2018-01-05 14:00:00,28005kt 9999 prec0n CL0 CM2 10 05 q1008 VRB02KT 9999 SCT020 10/07 Q1010 WS R19 NOSIG
2018-01-05 18:00:00,01005kt 9999 prec0n CL0 CM2 08 05 q1006 32005KT 290V350 9999 FEW025 SCT034 BKN047 07/04 Q1009 WS R19 NOSIG
2018-01-05 20:00:00,01007kt 9999 prec0n CL0 CM8 08 04 q1005 VRB02KT 9999 SCT030 06/04 Q1008 NOSIG
2018-01-05 22:00:00,00005kt 9999 prec0n CL0 CM2 07 04 q1005 VRB01KT 9999 FEW035 05/04 Q1007 NOSIG
2018-01-05 23:00:00,01003kt 9999 prec0n CL0 CM3 07 04 q1004 03003KT 360V070 9999 SCT041 BKN047 04/04 Q1008 NOSIG
2018-01-06 02:00:00,14001kt 9999 prec0n CL0 CM1 05 04 q1005 VRB01KT CAVOK 03/01 Q1006 NOSIG
2018-01-06 09:00:00,16003kt 9999 prec0n CL0 CM0 05 03 q1006 VRB02KT 0250 R19/1700U R01/0225N BCFG SCT001 01/01 Q1006 BECMG 1500 BCFG
2018-01-06 11:00:00,16003kt 9999 prec0n CL0 CM0 07 02 q1007 21003KT 0200 R19/0250N R01/0150N BCFG VV001 02/02 Q1007 BECMG 1500 BCFG
2018-01-06 12:00:00,30003kt 9999 prec0n CL0 CM0 08 02 q1007 VRB02KT 9999 0800S R01/0800U BCFG FEW001 08/05 Q1007 BECMG NSW
2018-01-06 13:00:00,30007kt 9999 prec0n CL0 CM0 09 03 q1007 VRB03KT 9999 1000S R01/1200U BCFG FEW025 09/05 Q1006 TEMPO 1500 BCFG
2018-01-06 15:00:00,30013kt 9999 prec0n CL0 CM0 09 05 q1006 36007KT 320V060 9999 FEW040 09/04 Q1005 NOSIG
2018-01-06 18:00:00,33009kt 9999 prec0n CL0 CM0 07 05 q1007 32003KT 280V010 CAVOK 05/03 Q1007 NOSIG
2018-01-06 19:00:00,33011kt 9999 prec0n CL0 CM3 07 04 q1008 VRB02KT CAVOK 05/03 Q1007 NOSIG
2018-01-06 20:00:00,33013kt 9999 prec0n CL0 CM0 07 04 q1008 VRB02KT 9999 FEW045 05/03 Q1007 NOSIG
2018-01-06 21:00:00,34009kt 9999 prec0n CL0 CM2 07 04 q1008 35003KT 9999 FEW050 04/03 Q1007 NOSIG
2018-01-07 01:00:00,00015kt 9999 prec0n CL0 CM0 06 03 q1007 36004KT 330V030 CAVOK 03/02 Q1007 NOSIG
2018-01-07 03:00:00,36015kt 9999 prec0n CL0 CM0 06 04 q1007 04003KT CAVOK 02/02 Q1007 NOSIG
2018-01-07 04:00:00,00017kt 9999 prec0n CL0 CM0 06 03 q1007 02005KT 350V050 CAVOK 03/02 Q1006 NOSIG
2018-01-07 08:00:00,35015kt 9999 prec0n CL0 CM0 06 03 q1007 00000KT CAVOK 02/01 Q1007 NOSIG
2018-01-07 10:00:00,35013kt 9999 prec0n CL0 CM0 07 04 q1007 03004KT 330V100 9999 FEW054 04/03 Q1007 NOSIG
2018-01-07 11:00:00,35015kt 9999 prec0n CL0 CM0 08 04 q1007 VRB02KT 9999 FEW054 07/05 Q1007 NOSIG
2018-01-07 12:00:00,35015kt 9999 prec0n CL0 CM0 09 04 q1007 04005KT 320V110 9999 FEW054 08/04 Q1007 NOSIG
2018-01-07 13:00:00,35015kt 9999 prec0n CL0 CM0 10 05 q1006 01011KT 330V060 9999 FEW054 09/04 Q1006 NOSIG
2018-01-07 14:00:00,36017kt 9999 prec0n CL1 CM0 10 04 q1005 02010G20KT 330V080 9999 BKN030 09/04 Q1006 NOSIG
2018-01-07 19:00:00,34011kt 9999 prec0n CL0 CM2 08 05 q1006 03005KT 330V110 9999 BKN024 BKN029 08/06 Q1007 NOSIG
2018-01-07 21:00:00,35019kt 9999 prec0n CL1 CM0 08 06 q1006 03003KT 340V100 9999 BKN020 08/06 Q1007 NOSIG
2018-01-07 22:00:00,35019kt 9999 prec0n CL0 CM0 08 07 q1006 01009KT 340V070 9999 BKN015 BKN022 08/06 Q1007 NOSIG
2018-01-07 23:00:00,35019kt 9999 prec0n CL1 CM0 09 07 q1006 04003KT 350V100 9999 BKN017 BKN028 08/07 Q1007 NOSIG
2018-01-08 01:00:00,31007kt 9999 prec0n CL3 CM0 09 08 q1006 VRB02KT 9999 FEW006 SCT019 BKN029 08/07 Q1007 NOSIG
2018-01-08 02:00:00,34011kt 9999 prec0n CL3 CM0 09 08 q1006 VRB02KT 9999 SCT045 07/06 Q1007 NOSIG
2018-01-08 04:00:00,34011kt 9999 prec0n CL0 CM0 09 08 q1006 00000KT 9999 BKN042 07/06 Q1009 NOSIG
2018-01-09 00:00:00,16011kt 9999 prec0n CL6 CM0 07 05 q1014 21004KT 160V260 9999 FEW050 06/03 Q1013 NOSIG
2018-01-09 01:00:00,17011kt 9999 prec0n CL5 CM0 07 05 q1014 20006KT 160V230 9999 FEW050 06/04 Q1012 NOSIG
2018-01-09 02:00:00,17013kt 9999 prec0n CL2 CM0 07 05 q1013 18004KT 140V210 9999 FEW050 06/04 Q1012 NOSIG
2018-01-09 03:00:00,17015kt 9999 prec0n CL2 CM2 07 05 q1013 18009G19KT 120V220 9999 FEW050 06/03 Q1011 NOSIG
2018-01-09 04:00:00,17015kt 9999 prec0n CL3 CM2 07 05 q1011 18010KT 130V230 9999 BKN027 06/03 Q1011 NOSIG
2018-01-09 09:00:00,17017kt 7000 prec0y CL8 CM0 08 07 q1011 20011KT 140V230 0800 R19/1800N R01/1100U -RA BCFG VV001 06/06 Q1010 TEMPO 0350 FG
2018-01-09 11:00:00,17017kt 9999 prec0n CL8 CM8 08 07 q1012 18013G27KT 100V230 3000 R19/1200N -DZ BCFG BKN002 BKN007 08/07 Q1010 TEMPO 1500 BCFG
2018-01-09 14:00:00,17015kt 9999 prec0n CL7 CM0 09 08 q1012 19007KT 100V260 2000 BCFG -RA BKN002 BKN007 09/09 Q1010 TEMPO 0300 BCFG
2018-01-09 17:00:00,17011kt 9999 prec0n CL6 CM0 09 09 q1013 21006KT 170V230 9999 SCT005 BKN050 09/09 Q1012 NOSIG
2018-01-09 19:00:00,19007kt 500 prec0y CL6 CM0 10 10 q1013 18003KT 120V230 5000 BR FEW002 BKN020 BKN031 09/08 Q1013 TEMPO 1500 -RA BCFG BKN005
2018-01-09 22:00:00,30005kt 9999 prec0n CL4 CM0 10 09 q1015 26003KT 210V300 4000 RA SCT004 BKN022 BKN031 09/09 Q1015 TEMPO 1400 BCFG DZ BKN002
2018-01-09 23:00:00,23003kt 9999 prec0n CL4 CM0 09 09 q1015 22004KT 0600 R19/0300D R01/0400N BCFG VV001 08/08 Q1015 TEMPO 1400 BCFG DZ BKN002
2018-01-10 02:00:00,21005kt 9999 prec0n CL1 CM0 07 07 q1016 23004KT 190V260 0200 R19/0400N R01/0275N BCFG VV001 08/08 Q1015 NOSIG
2018-01-10 06:00:00,17005kt 9999 prec0n CL0 CM0 08 08 q1016 20008KT 170V230 2000 BCFG VV001 08/08 Q1014 TEMPO 0600 BCFG DZ BKN002
2018-01-10 09:00:00,21019kt 5000 prec0y CL0 CM0 11 09 q1013 22019G35KT 190V250 1000 R19/P2000 R01/P2000 TSRA BCFG SCT006 BKN038CB BKN048 10/10 Q1012 NOSIG
2018-01-10 14:00:00,28023kt 9999 prec0n CL7 CM0 11 07 q1016 VRB06KT 9000 FEW019 SCT045TCU 09/06 Q1017 TEMPO 3000 SHRA
2018-01-10 17:00:00,30019kt 9999 prec0n CL2 CM0 09 05 q1020 28006KT 220V330 9999 SCT034 BKN045 10/05 Q1020 TEMPO 3000 SHRA SCT025TCU
2018-01-10 19:00:00,29013kt 9999 prec0n CL2 CM0 09 05 q1021 VRB05KT 9999 FEW037 BKN041 10/04 Q1020 TEMPO 3000 SHRA SCT025TCU
2018-01-10 20:00:00,29011kt 9999 prec0n CL3 CM0 09 05 q1023 VRB01KT 9000 FEW022 BKN034TCU OVC044 07/06 Q1021 TEMPO 3000 SHRA
2018-01-10 21:00:00,28011kt 9999 prec0n CL6 CM0 09 05 q1022 01008KT 310V070 3000 SHRA TS SCT017 BKN030CB 07/06 Q1022 NOSIG
2018-01-11 01:00:00,31017kt 9999 prec0n CL0 CM0 09 06 q1022 VRB06G20KT 4000 BR FEW030 SCT039 BKN050 08/04 Q1023 NOSIG
2018-01-11 05:00:00,31009kt 9999 prec0y CL3 CM0 08 06 q1023 32003KT 280V030 6000 SCT027 BKN042 08/05 Q1023 NOSIG
2018-01-11 07:00:00,32017kt 9999 prec0y CL1 CM0 08 05 q1024 32004KT 280V360 7000 FEW032 SCT040 BKN050 08/04 Q1025 NOSIG
2018-01-11 08:00:00,32013kt 9999 prec0n CL5 CM0 08 04 q1025 VRB02KT 9999 SCT031 BKN040 BKN050 07/05 Q1026 NOSIG
2018-01-11 09:00:00,33009kt 9999 prec0n CL3 CM0 08 04 q1026 00000KT 9999 -RA FEW030 SCT038 BKN050 07/05 Q1026 NOSIG
2018-01-11 12:00:00,32015kt 9999 prec0n CL0 CM0 10 04 q1027 VRB04KT 9999 SCT036 11/05 Q1027 NOSIG
2018-01-11 13:00:00,31015kt 9999 prec0n CL0 CM0 10 04 q1027 34003KT 300V030 9999 FEW035 BKN050 09/05 Q1027 NOSIG
2018-01-11 15:00:00,31009kt 9999 prec0n CL0 CM0 10 04 q1027 VRB01KT 9999 FEW027 SCT040 BKN050 10/06 Q1027 NOSIG
2018-01-11 18:00:00,31005kt 9999 prec0n CL0 CM0 08 05 q1028 29004KT 9999 FEW045 06/04 Q1027 NOSIG
2018-01-11 20:00:00,32003kt 9999 prec0n CL0 CM0 07 06 q1028 00000KT CAVOK 06/03 Q1028 NOSIG
2018-01-12 01:00:00,15003kt 9999 prec0n CL0 CM0 05 05 q1028 22005KT CAVOK 04/03 Q1027 NOSIG
2018-01-12 03:00:00,13005kt 9999 prec0n CL0 CM0 05 04 q1028 23004KT 9999 1000E BCFG NSC 04/03 Q1026 NOSIG
2018-01-12 04:00:00,14003kt 9999 prec0n CL0 CM0 05 04 q1029 22005KT 9999 0800E R19/P2000 R01/0600D BCFG NSC 03/03 Q1026 NOSIG
2018-01-12 08:00:00,13005kt 9999 prec0n CL0 CM0 06 03 q1025 22009KT CAVOK 03/02 Q1025 TEMPO 0350 FG
2018-01-12 11:00:00,15007kt 9999 prec0n CL0 CM5 07 04 q1026 19008KT 150V250 9999 FEW031 05/03 Q1025 NOSIG
2018-01-12 12:00:00,15009kt 9999 prec0n CL0 CM5 08 04 q1026 20007KT 170V230 9999 SCT032 06/04 Q1024 NOSIG
2018-01-12 14:00:00,17009kt 9999 prec0n CL0 CM2 09 06 q1022 19007KT 120V220 9999 SCT042 08/05 Q1022 NOSIG
2018-01-12 16:00:00,16007kt 9999 prec0n CL5 CM0 09 06 q1022 18004KT 110V270 9999 SCT022 09/05 Q1021 NOSIG
2018-01-12 17:00:00,14009kt 9999 prec0n CL5 CM0 09 06 q1021 17007KT 110V230 9999 FEW022 09/05 Q1020 NOSIG
2018-01-12 19:00:00,16009kt 9999 prec0n CL5 CM1 09 07 q1020 18008KT 110V230 9999 SCT030 BKN039 09/06 Q1020 NOSIG
2018-01-12 21:00:00,17017kt 7000 prec0y CL3 CM6 09 07 q1018 21006KT 150V240 9999 BKN023 09/06 Q1018 TEMPO 1500 RA BCFG BKN005
2018-01-12 22:00:00,17019kt 3000 prec0y CL4 CM6 09 08 q1018 VRB03KT 9999 BKN022 10/06 Q1017 TEMPO 1500 RA BCFG BKN005
2018-01-13 02:00:00,17017kt 9999 prec0y CL5 CM5 08 07 q1016 20013KT 150V230 0800 R19/P2000 R01/1700U RA FG BKN002 08/08 Q1015 NOSIG
2018-01-13 04:00:00,18013kt 2000 prec0y CL9 CM6 08 08 q1016 19005KT 160V230 2500 RA BR BKN006 BKN012 08/08 Q1015 NOSIG
2018-01-13 07:00:00,29003kt 500 prec0n CL0 CM0 08 08 q1017 00000KT 2500 BR FEW003 BKN020 07/07 Q1015 TEMPO 0600 BCFG VV001
2018-01-13 08:00:00,24003kt 9999 prec0y CL0 CM0 08 08 q1017 23004KT 4000 0900SE BCFG SCT016 SCT021 08/07 Q1015 TEMPO 0600 BCFG VV001
2018-01-13 09:00:00,15001kt 9999 prec0n CL2 CM0 08 08 q1017 21005KT 0900 R19/1900N R01/0550D BCFG FEW001 SCT015 BKN040 07/07 Q1016 TEMPO 0600 BCFG
2018-01-13 10:00:00,15001kt 9999 prec0n CL0 CM0 09 08 q1017 04003KT 350V080 0800 R19/0250N R01/1900U BCFG FEW001 SCT009 BKN013 08/08 Q1016 TEMPO 0600 SHRA SCT010TCU
2018-01-13 12:00:00,15005kt 9999 prec0y CL2 CM1 10 08 q1017 00000KT 9999 FEW010 SCT040 10/08 Q1016 TEMPO 3000 SHRA SCT020TCU
2018-01-13 14:00:00,23007kt 9999 prec0y CL0 CM2 10 06 q1017 00000KT 9999 FEW038 SCT042 BKN050 08/07 Q1016 TEMPO 3000 SHRA SCT020TCU
2018-01-13 16:00:00,22007kt 4000 prec0n CL0 CM7 10 07 q1016 17004KT 100V250 9000 BCFG FEW005 SCT022TCU BKN035 08/07 Q1016 TEMPO 1400 SHRA BCFG
2018-01-13 19:00:00,08001kt 9999 prec0n CL7 CM2 08 08 q1017 VRB01KT 8000 BCFG FEW002 SCT020TCU BKN040 06/05 Q1017 TEMPO 3000 SHRA
2018-01-13 20:00:00,06001kt 9999 prec0n CL3 CM2 08 07 q1018 20004KT 150V240 3000 BCFG FEW018 SCT026TCU BKN050 06/05 Q1018 RESHRA TEMPO 8000 NSW
2018-01-13 21:00:00,30001kt 9999 prec0n CL2 CM2 08 07 q1018 22003KT 6000 FEW040 SCT050 06/05 Q1018 TEMPO 3000 SHRA SCT020TCU
2018-01-13 22:00:00,31001kt 9999 prec0n CL1 CM9 08 07 q1018 VRB01KT 3000 -RA FEW005 SCT025 BKN036 06/05 Q1019 TEMPO 8000 NSW
2018-01-13 23:00:00,11001kt 9999 prec0n CL4 CM1 07 07 q1018 21007KT 170V230 4000 BCFG FEW022 SCT028 BKN040 05/05 Q1019 TEMPO 8000 NSW
2018-01-14 00:00:00,16003kt 9999 prec0n CL3 CM0 06 06 q1020 18004KT 120V240 8000 BCFG FEW004 SCT038 BKN052 05/05 Q1019 TEMPO 3000 SHRA SCT020TCU
2018-01-14 01:00:00,10003kt 9999 prec0n CL6 CM1 06 05 q1019 23004KT 0500 R19/0550N R01/0600N FG VV001 05/05 Q1019 TEMPO 1400 BCFG
2018-01-14 03:00:00,14001kt 9999 prec0n CL2 CM1 06 05 q1019 VRB02KT 5000 BCFG FEW035 SCT054 04/04 Q1019 TEMPO 3000 -SHRA SCT030TCU
2018-01-14 04:00:00,21003kt 9999 prec0n CL5 CM4 06 05 q1019 22003KT 5000 BCFG FEW035 SCT054 04/04 Q1019 TEMPO 3000 -SHRA SCT030TCU
2018-01-14 09:00:00,11005kt 9999 prec0n CL4 CM0 06 04 q1020 21005KT 0200 R19/0500N R01/0200N BCFG VV001 04/04 Q1020 TEMPO 1400 BCFG
2018-01-14 11:00:00,16007kt 9999 prec0n CL0 CM0 08 04 q1021 23003KT 190V260 2000 0900E BCFG SCT001 BKN023 05/05 Q1021 TEMPO 1400 BCFG
2018-01-14 12:00:00,16005kt 9999 prec0n CL0 CM0 09 04 q1021 21003KT 140V250 7000 2000E VCFG FEW001 BKN037 06/06 Q1021 NOSIG
2018-01-14 13:00:00,16003kt 9999 prec0n CL0 CM0 10 03 q1020 22004KT 9999 FEW004 SCT037 08/06 Q1020 NOSIG
2018-01-14 21:00:00,01007kt 9999 prec0n CL0 CM0 06 04 q1024 VRB01KT CAVOK 05/04 Q1024 NOSIG
2018-01-14 22:00:00,01007kt 9999 prec0n CL0 CM0 06 03 q1025 VRB01KT CAVOK 04/04 Q1025 NOSIG
2018-01-15 00:00:00,17001kt 9999 prec0n CL0 CM0 05 03 q1025 00000KT 8000 NSC 03/03 Q1025 NOSIG
2018-01-15 01:00:00,01001kt 9999 prec0n CL0 CM0 05 03 q1025 25004KT 220V280 0600 R19/1300U R01/0550D BCFG VV001 04/04 Q1025 NOSIG
2018-01-15 02:00:00,04001kt 9999 prec0n CL0 CM0 05 03 q1025 24004KT 0200 R19/1900N R01/0800U BCFG VV001 04/04 Q1025 NOSIG
2018-01-15 03:00:00,15003kt 9999 prec0n CL0 CM0 05 03 q1025 23005KT 0200 R19/0350N R01/0250N BCFG VV001 02/02 Q1025 NOSIG
2018-01-15 04:00:00,15003kt 9999 prec0n CL0 CM0 04 03 q1026 24004KT 210V280 0200 R19/0700N R01/0325N FG VV001 02/02 Q1025 NOSIG
2018-01-15 05:00:00,15001kt 9999 prec0n CL0 CM0 04 03 q1026 VRB02KT 0300 R19/P2000 R01/0400N BCFG VV001 02/02 Q1026 NOSIG
2018-01-15 06:00:00,14003kt 9999 prec0n CL0 CM0 04 02 q1026 23007KT 0200 R19/0400N R01/0225N BCFG VV001 01/01 Q1026 NOSIG
2018-01-15 09:00:00,15003kt 9999 prec0n CL2 CM0 05 03 q1027 24006KT 0300 R19/1900N R01/0250N BCFG BKN001 01/01 Q1028 BECMG 1500
2018-01-15 12:00:00,16005kt 9999 prec0n CL5 CM5 07 05 q1028 22007KT 1500 0500E R01/0175N BCFG SCT001 SCT021 05/04 Q1028 BECMG 4000
2018-01-15 14:00:00,17007kt 9999 prec0n CL8 CM6 07 06 q1027 22007KT 9999 BCFG FEW001 BKN019 BKN035 06/05 Q1027 NOSIG
2018-01-15 21:00:00,14003kt 500 prec0y CL7 CM0 09 09 q1027 20009KT 160V230 0100 R19/0750N R01/0250N BCFG DZ VV001 08/08 Q1028 NOSIG
2018-01-15 23:00:00,27003kt 500 prec0n CL8 CM0 10 10 q1027 20008KT 150V220 0200 R19/0300N R01/0200N BCFG -RA VV001 08/08 Q1029 NOSIG
2018-01-16 01:00:00,27007kt 500 prec0y CL7 CM0 11 11 q1027 19008KT 150V230 0200 R19/0550N R01/0225N BCFG DZ VV001 09/09 Q1029 NOSIG
2018-01-16 02:00:00,27007kt 500 prec0y CL7 CM0 12 12 q1027 20008KT 160V230 0200 R19/0275N R01/0200N BCFG DZ VV001 09/09 Q1028 NOSIG
2018-01-16 03:00:00,28007kt 500 prec0n CL6 CM0 12 12 q1028 20006KT 140V230 0200 R19/0550N R01/0250N BCFG DZ VV001 09/09 Q1028 NOSIG
2018-01-16 04:00:00,28005kt 500 prec0y CL8 CM0 12 12 q1028 19006KT 120V230 0200 R19/0550N R01/0250N BCFG -DZ VV001 09/09 Q1028 NOSIG
2018-01-16 05:00:00,30003kt 500 prec0n CL8 CM0 11 11 q1028 20003KT 140V240 0200 R19/0800N R01/0375N BCFG -DZ VV001 09/09 Q1028 NOSIG
2018-01-16 07:00:00,25003kt 500 prec0y CL9 CM0 11 11 q1029 20004KT 160V260 0200 R19/0400N R01/0250N BCFG DZ VV001 09/09 Q1028 NOSIG
2018-01-16 08:00:00,26007kt 500 prec0y CL6 CM0 12 12 q1029 20003KT 120V230 0200 R19/0900U R01/0550N BCFG -DZ VV001 09/09 Q1029 NOSIG
2018-01-16 10:00:00,28007kt 500 prec0n CL6 CM0 11 11 q1030 20004KT 160V240 0150 R19/0550N R01/0250N FG -DZ VV001 10/10 Q1030 TEMPO 1400 BCFG BKN003
2018-01-16 12:00:00,26005kt 9999 prec0n CL7 CM0 11 11 q1031 VRB02KT 0050 R19/0225N R01/0175N FG VV001 10/10 Q1030 TEMPO 1400 BCFG BKN003
