time,fusion
2018-01-04 12:00:00,21021kt 5000 prec0y CL9 CM0 12 11 q1024 24014G25KT 200V280 8000 -RA BKN008 BKN014 BKN035 12/12 Q1024 TEMPO 3000 -RA BKN005
2018-01-04 13:00:00,21019kt 4000 prec0y CL9 CM0 11 11 q1023 24015G27KT 200V280 9999 SCT010 BKN018 BKN042 13/12 Q1023 TEMPO 3000 -RA BKN005
2018-01-04 14:00:00,21021kt 5000 prec0y CL9 CM0 11 11 q1021 24013G23KT 200V290 7000 -RA SCT007 BKN018 BKN040 13/12 Q1022 TEMPO BKN010
2018-01-04 15:00:00,21023kt 6000 prec0y CL8 CM0 12 11 q1020 24010G21KT 180V310 6000 -RA SCT005 BKN015 OVC042 12/12 Q1021 TEMPO BKN010
2018-01-04 16:00:00,21025kt 5000 prec0y CL8 CM0 12 11 q1019 23011G21KT 190V280 4000 -RA BKN008 BKN013 BKN020 12/11 Q1021 RERA TEMPO 8000 NSW
2018-01-04 17:00:00,22023kt 4000 prec0y CL8 CM0 12 11 q1019 23013G25KT 190V290 4000 -RA SCT009 BKN015 BKN022 12/11 Q1020 TEMPO 8000 NSW
2018-01-04 19:00:00,21023kt 7000 prec0y CL7 CM0 12 11 q1017 23015G28KT 160V280 3000 -RA BKN004 OVC010 12/11 Q1019 TEMPO 1500 BR
2018-01-04 21:00:00,21023kt 4000 prec0y CL6 CM3 12 12 q1015 23016G27KT 190V280 8000 -RA BKN005 OVC014 BKN027 12/11 Q1017 TEMPO 1500 BR
2018-01-04 23:00:00,20025kt 3000 prec0y CL5 CM3 12 12 q1013 23017G32KT 190V270 7000 -RA BKN009 BKN018 12/12 Q1014 TEMPO 2000 RA BKN005
2018-01-05 00:00:00,21027kt 1000 prec0y CL8 CM8 12 11 q1012 23018G32KT 190V280 9999 SCT009 BKN015 BKN019 12/11 Q1013 TEMPO 2000 RA BKN005
2018-01-05 01:00:00,22019kt 2000 prec0y CL7 CM7 12 12 q1011 22016G28KT 190V270 9999 -RA SCT010 OVC015 12/11 Q1011 TEMPO 2000 RA BKN005
2018-01-05 11:00:00,25005kt 9999 prec0n CL1 CM2 09 06 q1009 30007KT 250V330 9999 FEW010 SCT020 09/06 Q1011 NOSIG
2018-01-05 12:00:00,27005kt 9999 prec0n CL2 CM2 09 06 q1009 VRB06KT 9999 SCT020 SCT045 09/04 Q1010 NOSIG
2018-01-05 15:00:00,30011kt 9999 prec0y CL5 CM1 09 04 q1007 29005KT 240V340 9999 FEW025 SCT045 08/03 Q1009 NOSIG
2018-01-05 16:00:00,30007kt 9999 prec0y CL0 CM1 09 04 q1006 27004KT 240V320 9999 FEW020 SCT045 08/03 Q1008 NOSIG
2018-01-05 17:00:00,29007kt 9999 prec0n CL0 CM2 08 04 q1006 33010KT 300V360 9999 SCT025 BKN040 06/03 Q1008 NOSIG
2018-01-05 18:00:00,31007kt 9999 prec0n CL0 CM1 08 04 q1006 VRB02KT 9999 FEW025 SCT045 05/03 Q1008 NOSIG
2018-01-05 19:00:00,32005kt 9999 prec0n CL0 CM2 07 04 q1006 VRB02KT 9999 FEW025 SCT035 04/02 Q1007 NOSIG
2018-01-05 20:00:00,33003kt 9999 prec0n CL0 CM1 06 04 q1005 VRB01KT 9999 FEW035 04/02 Q1007 NOSIG
2018-01-06 00:00:00,23005kt 9999 prec0n CL2 CM0 03 02 q1006 VRB01KT 9999 FEW030 01/01 Q1007 NOSIG
2018-01-06 01:00:00,23003kt 9999 prec0n CL0 CM0 03 02 q1005 15003KT 110V170 9999 FEW030 01/01 Q1006 NOSIG
2018-01-06 02:00:00,20005kt 9999 prec0n CL0 CM0 03 02 q1005 13004KT 4000 0800N BCFG FEW030 M00/M00 Q1005 NOSIG
2018-01-06 03:00:00,22005kt 9999 prec0n CL0 CM0 03 02 q1005 14006KT 9999 0800S MIFG FEW030 M00/M00 Q1005 NOSIG
2018-01-06 04:00:00,21005kt 9999 prec0n CL0 CM1 02 02 q1005 00000KT 8000 0800NW BCFG SCT045 00/M00 Q1005 NOSIG
2018-01-06 05:00:00,20005kt 9999 prec0n CL0 CM0 03 02 q1004 00000KT 4000 0800W BCFG FEW020 BKN030 00/00 Q1005 NOSIG
2018-01-06 06:00:00,21005kt 9999 prec0n CL4 CM0 02 02 q1005 10007KT 080V150 8000 BCFG FEW012 BKN030 01/01 Q1005 NOSIG
2018-01-06 08:00:00,23007kt 9999 prec0n CL0 CM5 03 03 q1005 VRB02KT 3000 0800N R17/0400N BCFG SCT030 M01/M01 Q1005 TEMPO 1500 BCFG
2018-01-06 09:00:00,23005kt 9999 prec0n CL5 CM0 04 03 q1006 VRB01KT 3000 0400N R17/0325D BCFG FEW002 SCT025 00/00 Q1006 NOSIG
2018-01-06 11:00:00,24009kt 9999 prec0n CL1 CM0 06 04 q1006 VRB01KT 9999 BCFG FEW006 SCT038 FEW050TCU 04/03 Q1006 NOSIG
2018-01-06 12:00:00,26011kt 9999 prec0n CL5 CM0 07 04 q1006 VRB02KT 9999 BCFG FEW002 SCT012 FEW050CB 05/03 Q1006 NOSIG
2018-01-06 13:00:00,29009kt 9999 prec0y CL3 CM0 08 04 q1006 VRB01KT 9999 BCFG FEW003 FEW050CB 07/03 Q1006 NOSIG
2018-01-06 16:00:00,32013kt 9999 prec0y CL0 CM2 07 04 q1006 36007KT 320V050 9999 SCT025 BKN037 FEW050CB 07/03 Q1006 NOSIG
2018-01-06 17:00:00,31013kt 9999 prec0n CL0 CM4 07 04 q1007 VRB02KT 9999 SCT030 FEW050CB 06/03 Q1006 NOSIG
2018-01-06 18:00:00,31011kt 9999 prec0y CL0 CM2 07 05 q1007 00000KT 9999 FEW028 04/03 Q1006 NOSIG
2018-01-06 19:00:00,33009kt 9999 prec0y CL2 CM3 06 05 q1007 VRB02KT 9999 FEW028 SCT035 04/03 Q1007 NOSIG
2018-01-06 20:00:00,33015kt 2000 prec0y CL2 CM0 05 04 q1008 00000KT 9999 FEW028 02/02 Q1007 NOSIG
2018-01-06 22:00:00,31007kt 9999 prec0n CL0 CM2 05 04 q1009 03003KT 9999 FEW012 03/02 Q1007 NOSIG
2018-01-07 01:00:00,00009kt 9999 prec0n CL1 CM0 04 03 q1008 02009KT 9999 FEW022 03/02 Q1007 NOSIG
2018-01-07 02:00:00,01013kt 9999 prec0n CL3 CM0 04 03 q1008 01007KT 9999 FEW024 02/02 Q1007 NOSIG
2018-01-07 03:00:00,01015kt 9999 prec0n CL0 CM0 05 04 q1008 01006KT 9999 FEW024 03/02 Q1007 NOSIG
2018-01-07 04:00:00,00017kt 9999 prec0n CL0 CM0 05 03 q1008 01005KT 340V040 9999 FEW028 02/02 Q1007 NOSIG
2018-01-07 05:00:00,01015kt 9999 prec0n CL0 CM0 05 04 q1007 03008KT 9999 FEW020 03/02 Q1007 NOSIG
2018-01-07 08:00:00,01021kt 2000 prec0y CL3 CM2 05 04 q1007 02008KT 9999 FEW020 FEW040CB 03/02 Q1007 NOSIG
2018-01-07 09:00:00,01015kt 9999 prec0y CL2 CM1 06 04 q1007 02008KT 350V050 9999 FEW020 SCT040 04/02 Q1007 TEMPO SHRA SCT020TCU
2018-01-07 10:00:00,00013kt 9999 prec0n CL1 CM0 06 05 q1007 03008KT 350V070 9999 FEW020 FEW022TCU SCT040 05/03 Q1007 TEMPO SHRA
2018-01-07 11:00:00,01017kt 9999 prec0n CL1 CM0 08 04 q1007 01007KT 340V060 9999 FEW024 06/04 Q1007 TEMPO SHRA SCT020TCU
2018-01-07 12:00:00,01021kt 9999 prec0n CL0 CM0 08 05 q1007 01009KT 330V060 9999 SCT024 07/04 Q1007 TEMPO SHRA SCT020TCU
2018-01-07 13:00:00,01019kt 9999 prec0n CL0 CM0 09 05 q1007 02012KT 350V060 9999 FEW020TCU 08/04 Q1006 TEMPO SHRA SCT020TCU
2018-01-07 14:00:00,01021kt 8000 prec0n CL4 CM2 08 05 q1006 02010G21KT 340V060 9999 FEW020TCU BKN036 08/05 Q1006 TEMPO SHRA SCT020TCU
2018-01-07 16:00:00,00017kt 9999 prec0y CL4 CM1 08 06 q1005 02010KT 340V060 9999 SCT010 BKN018 OVC045 07/06 Q1006 TEMPO SHRA SCT012TCU
2018-01-07 18:00:00,02017kt 9999 prec0y CL3 CM1 08 05 q1006 02010KT 350V080 9999 -DZ SCT008 BKN012 BKN018 07/06 Q1006 TEMPO SHRA SCT012TCU
2018-01-07 19:00:00,00015kt 9999 prec0n CL5 CM0 07 06 q1007 02007KT 350V060 9999 -DZ SCT008 BKN011 BKN018 07/06 Q1007 NOSIG
2018-01-07 20:00:00,00021kt 9999 prec0n CL5 CM0 08 07 q1006 01010KT 350V050 9999 BKN007 OVC011 07/07 Q1007 TEMPO 3000 BR BKN005
2018-01-07 21:00:00,36019kt 9999 prec0n CL4 CM0 08 07 q1007 02008KT 330V060 9999 OVC008 08/07 Q1007 WS R35 TEMPO 3000 BR BKN005
2018-01-07 23:00:00,36019kt 9999 prec0n CL4 CM0 09 08 q1007 01005KT 340V040 9999 OVC006 08/08 Q1007 WS R35 TEMPO 3000 BR BKN005
2018-01-08 00:00:00,36015kt 8000 prec0n CL5 CM0 09 08 q1007 02008KT 350V060 9999 BKN005 08/08 Q1008 WS R35 TEMPO 3000 BR BKN005
2018-01-08 01:00:00,00017kt 6000 prec0y CL7 CM2 09 08 q1007 03006KT 360V070 9999 BKN006 08/07 Q1007 WS R35 TEMPO 3000 BR BKN005
2018-01-08 02:00:00,00019kt 9999 prec0y CL4 CM0 09 08 q1007 02006KT 350V050 9999 BKN004 08/08 Q1008 WS R35 TEMPO 3000 BR BKN005
2018-01-08 03:00:00,36019kt 9999 prec0y CL4 CM0 09 08 q1007 VRB02KT 9999 BKN005 BKN040 08/07 Q1009 WS R35 TEMPO 3000 BR BKN005
2018-01-09 00:00:00,19011kt 9999 prec0n CL3 CM0 07 05 q1013 21007KT 170V250 CAVOK 07/04 Q1012 NOSIG
2018-01-09 03:00:00,20015kt 9999 prec0y CL7 CM4 08 06 q1011 19011KT CAVOK 06/02 Q1010 NOSIG
2018-01-09 04:00:00,19017kt 9999 prec0n CL4 CM3 08 05 q1010 17006KT 9999 BKN027 06/02 Q1010 NOSIG
2018-01-09 05:00:00,20017kt 9999 prec0y CL5 CM4 08 06 q1009 19011KT 9999 OVC019 06/02 Q1008 NOSIG
2018-01-09 06:00:00,20019kt 9999 prec0y CL2 CM3 08 06 q1009 19013KT 9999 OVC018 07/03 Q1008 NOSIG
2018-01-09 07:00:00,20021kt 9999 prec0y CL4 CM4 08 07 q1009 20014KT 170V230 9999 BKN015 07/05 Q1008 BECMG 3000 RA
2018-01-09 09:00:00,20019kt 9999 prec0y CL5 CM3 08 07 q1009 21012G23KT 170V240 7000 -RA SCT007 BKN015 BKN045 07/07 Q1008 TEMPO 3000 RA BKN010
2018-01-09 11:00:00,20017kt 6000 prec0y CL8 CM5 08 07 q1010 21013G24KT 170V250 4000 -RA SCT004 BKN005 OVC010 08/07 Q1009 TEMPO 2500
2018-01-09 13:00:00,21017kt 9999 prec0y CL8 CM0 09 07 q1010 24011KT 200V300 5000 -RA SCT003 BKN005 OVC017 09/09 Q1009 TEMPO 3000
2018-01-09 15:00:00,21019kt 9999 prec0y CL6 CM0 09 08 q1009 22010G21KT 170V280 9999 SCT005 BKN007 BKN022 10/09 Q1009 TEMPO 3000 -RA
2018-01-09 17:00:00,20019kt 9999 prec0y CL7 CM0 09 09 q1010 21009KT 190V250 9000 SCT004 BKN022 BKN035 09/09 Q1010 TEMPO 3000 -RA
2018-01-09 21:00:00,24005kt 500 prec0y CL4 CM0 09 09 q1013 VRB02KT 9000 -RA SCT015 SCT022 BKN046 09/08 Q1013 TEMPO 3000 -RA
2018-01-09 23:00:00,21007kt 9999 prec0n CL1 CM0 07 07 q1014 27003KT 220V310 9999 FEW017 SCT025 08/07 Q1014 NOSIG
2018-01-10 01:00:00,22011kt 9999 prec0n CL6 CM0 07 07 q1014 22003KT 180V250 6000 2000NE BCFG FEW002 SCT025 07/07 Q1014 NOSIG
2018-01-10 02:00:00,22013kt 9999 prec0n CL4 CM0 07 07 q1015 20005KT 170V240 6000 2500E BCFG FEW001 SCT022 07/07 Q1014 NOSIG
2018-01-10 04:00:00,20011kt 500 prec0n CL5 CM0 07 07 q1014 18007KT 5000 -DZ FEW003 SCT012 06/06 Q1014 NOSIG
2018-01-10 05:00:00,20013kt 9999 prec0n CL7 CM0 07 07 q1014 21011KT 190V260 9000 FEW006 SCT012 08/07 Q1013 NOSIG
2018-01-10 06:00:00,20017kt 9999 prec0y CL5 CM1 08 07 q1013 21011KT 170V250 9999 FEW006 SCT012 BKN038 09/07 Q1012 TEMPO 3000 RA BKN010
2018-01-10 09:00:00,20021kt 9999 prec0y CL6 CM3 09 08 q1011 21020G32KT 170V250 7000 SHRA SCT009 BKN017 BKN030TCU 09/08 Q1010 TEMPO 3000 SHRA SCT020TCU
2018-01-10 10:00:00,21023kt 2000 prec0y CL0 CM0 10 09 q1009 28012G23KT 230V320 7000 3000N SHRA FEW010 SCT020TCU BKN034 09/08 Q1011 TEMPO 3000 SHRA SCT020TCU
2018-01-10 14:00:00,27025kt 9999 prec0y CL5 CM0 10 06 q1014 VRB08KT 9999 SCT018 SCT027TCU 07/05 Q1015 TEMPO 3000 SHRA SCT020TCU
2018-01-10 15:00:00,27021kt 9999 prec0y CL0 CM0 08 06 q1015 29009G21KT 240V330 9999 SCT020 SCT033TCU 09/04 Q1016 TEMPO 3000 SHRA SCT020TCU
2018-01-10 17:00:00,29017kt 9999 prec0n CL0 CM0 08 04 q1018 29007G17KT 240V330 9999 FEW028 SCT035TCU 08/03 Q1018 TEMPO 3000 SHRA SCT020TCU
2018-01-10 18:00:00,27011kt 9999 prec0n CL0 CM0 07 04 q1019 28005KT 240V310 9999 FEW030 SCT042 07/04 Q1018 TEMPO 3000 SHRA SCT020TCU
2018-01-10 20:00:00,23009kt 9999 prec0n CL0 CM0 06 04 q1021 28011G27KT 240V320 9999 -SHRA SCT030 SCT042TCU 07/05 Q1019 TEMPO 3000 SHRA SCT020TCU
2018-01-10 21:00:00,22013kt 9999 prec0n CL0 CM0 06 04 q1021 VRB03KT 9999 FEW025 SCT030TCU 06/04 Q1019 TEMPO 3000 SHRA SCT020TCU
2018-01-10 22:00:00,27009kt 9999 prec0y CL0 CM0 07 06 q1021 27010KT 220V310 9999 FEW020 SCT030TCU 06/04 Q1019 TEMPO 3000 SHRA SCT020TCU
2018-01-10 23:00:00,26015kt 9999 prec0y CL3 CM0 08 06 q1022 28007KT 240V330 9999 FEW020 SCT030TCU 06/05 Q1020 TEMPO 3000 SHRA SCT020TCU
2018-01-11 00:00:00,28017kt 9999 prec0n CL0 CM0 08 05 q1020 28008KT 240V320 9999 FEW020 FEW030TCU SCT045 06/04 Q1021 TEMPO 3000 SHRA SCT020TCU
2018-01-11 05:00:00,30015kt 2000 prec0y CL6 CM6 06 05 q1022 27003KT 9999 SCT025 SCT045 04/04 Q1022 NOSIG
2018-01-11 07:00:00,30015kt 9999 prec0y CL0 CM0 06 04 q1023 33007G17KT 280V020 9999 -RA SCT015 BKN035 05/03 Q1024 NOSIG
2018-01-11 08:00:00,31011kt 9999 prec0y CL3 CM0 06 04 q1024 28004KT 250V320 9999 SCT025 SCT040 05/04 Q1024 NOSIG
2018-01-11 09:00:00,29011kt 9999 prec0n CL0 CM0 06 04 q1025 30005KT 270V330 9999 -RA SCT020 BKN040 05/04 Q1025 NOSIG
2018-01-11 10:00:00,30013kt 9999 prec0n CL0 CM0 08 04 q1025 30003KT 270V340 9999 FEW023 SCT034 06/05 Q1026 NOSIG
2018-01-11 11:00:00,31015kt 9999 prec0n CL0 CM0 09 04 q1026 27005KT 230V310 9999 SCT023 SCT042 08/06 Q1026 NOSIG
2018-01-11 14:00:00,31013kt 9999 prec0n CL5 CM0 10 04 q1026 32004KT 290V360 9999 FEW021 FEW035TCU 09/06 Q1026 NOSIG
2018-01-11 16:00:00,32009kt 9999 prec0n CL0 CM0 09 05 q1026 31003KT 270V350 9999 FEW025 SCT031 09/04 Q1026 NOSIG
2018-01-11 19:00:00,30003kt 9999 prec0n CL0 CM0 06 05 q1027 00000KT 9999 SCT035 06/03 Q1028 NOSIG
2018-01-11 23:00:00,04001kt 9999 prec0n CL0 CM0 06 04 q1027 18003KT CAVOK 04/01 Q1028 NOSIG
2018-01-12 00:00:00,17003kt 9999 prec0n CL0 CM0 05 04 q1028 VRB02KT CAVOK 04/03 Q1027 NOSIG
2018-01-12 01:00:00,18003kt 9999 prec0n CL0 CM0 04 04 q1028 VRB02KT CAVOK 03/02 Q1027 NOSIG
2018-01-12 03:00:00,13003kt 9999 prec0n CL0 CM0 04 03 q1027 14006KT CAVOK 03/02 Q1026 NOSIG
2018-01-12 05:00:00,12005kt 9999 prec0n CL0 CM0 03 02 q1026 15006KT CAVOK 03/02 Q1025 NOSIG
2018-01-12 06:00:00,12005kt 9999 prec0n CL0 CM0 03 01 q1026 15006KT CAVOK 03/02 Q1024 NOSIG
2018-01-12 07:00:00,13003kt 9999 prec0n CL0 CM1 03 02 q1026 15006KT CAVOK 03/01 Q1024 NOSIG
2018-01-12 08:00:00,13005kt 9999 prec0n CL3 CM2 03 01 q1026 14005KT CAVOK 03/02 Q1024 NOSIG
2018-01-12 11:00:00,14007kt 9999 prec0n CL4 CM2 06 04 q1025 16007KT 9999 FEW020 06/03 Q1024 NOSIG
2018-01-12 12:00:00,17009kt 9999 prec0n CL3 CM3 08 05 q1023 16005KT 120V190 9999 SCT027 07/04 Q1024 NOSIG
2018-01-12 13:00:00,18011kt 9999 prec0n CL4 CM2 09 06 q1023 15004KT 100V180 9999 SCT025 08/05 Q1022 NOSIG
2018-01-12 14:00:00,18013kt 9999 prec0n CL2 CM2 09 06 q1022 17006KT 9999 SCT020 SCT036 09/06 Q1021 NOSIG
2018-01-12 15:00:00,19017kt 9999 prec0n CL0 CM2 09 06 q1021 18005KT 140V210 9999 SCT020 SCT030 09/06 Q1021 NOSIG
2018-01-12 17:00:00,19017kt 9999 prec0n CL0 CM2 09 06 q1020 18009KT 9999 FEW020 SCT036 10/06 Q1019 NOSIG
2018-01-12 20:00:00,19017kt 9999 prec0n CL1 CM3 09 06 q1018 17012KT 9999 FEW020 SCT027 08/06 Q1018 NOSIG
2018-01-12 21:00:00,19019kt 9999 prec0n CL3 CM5 09 07 q1018 19009KT 160V220 9999 FEW025 BKN038 09/06 Q1017 TEMPO 3000 RA BKN005
2018-01-12 22:00:00,19019kt 3000 prec0y CL7 CM6 09 07 q1017 19011KT 9999 FEW022 BKN041 09/06 Q1017 TEMPO 3000 RA BKN005
2018-01-12 23:00:00,19019kt 4000 prec0y CL6 CM6 09 08 q1016 15010KT 9999 -RA SCT022 BKN034 08/06 Q1016 TEMPO 3000 RA BKN005
2018-01-13 01:00:00,19021kt 2000 prec0y CL5 CM5 09 07 q1015 16008KT 6000 -RA SCT012 BKN017 BKN032 07/06 Q1015 TEMPO 3000 RA BKN005
2018-01-13 02:00:00,19017kt 8000 prec0y CL5 CM4 09 07 q1015 16006KT 5000 RA BR SCT005 BKN010 OVC028 07/07 Q1014 TEMPO 3000 RA BKN005
2018-01-13 07:00:00,24007kt 500 prec0n CL7 CM0 08 07 q1016 19004KT 9999 1500N BCFG FEW002 BKN042 07/06 Q1014 TEMPO 0800 BCFG VV001
2018-01-13 08:00:00,23007kt 500 prec0n CL9 CM0 07 07 q1016 18003KT 140V210 9999 VCFG SCT015 SCT043 06/06 Q1015 NOSIG
2018-01-13 10:00:00,23007kt 500 prec0n CL6 CM1 07 07 q1016 VRB02KT 9999 2500E BCFG FEW012TCU SCT045 07/07 Q1016 NOSIG
2018-01-13 11:00:00,22007kt 9999 prec0n CL2 CM1 09 07 q1016 VRB02KT 9999 4500E BCFG FEW007 FEW018TCU SCT036 08/07 Q1016 TEMPO 3000 SHRA
2018-01-13 14:00:00,23011kt 9999 prec0n CL3 CM7 09 07 q1015 26004KT 230V300 5000 SHRA SCT016 FEW018CB BKN021 05/04 Q1016 RETS TEMPO 3000 SHRA
2018-01-13 15:00:00,22011kt 9999 prec0n CL2 CM0 09 05 q1016 VRB02KT 9999 -SHRA FEW020 FEW022CB SCT044 07/05 Q1015 TEMPO 3000 SHRA
2018-01-13 16:00:00,24009kt 9999 prec0n CL4 CM0 08 06 q1015 23003KT 170V280 9999 FEW020 FEW022TCU SCT044 07/05 Q1015 TEMPO 3000 SHRA
2018-01-13 17:00:00,23007kt 9999 prec0n CL1 CM0 08 07 q1016 22008KT 170V280 9999 -SHRA SCT020 FEW022TCU BKN030 06/04 Q1015 TEMPO 3000 SHRA
2018-01-13 18:00:00,22005kt 9999 prec0n CL4 CM0 06 06 q1016 VRB02KT 9999 SCT022 FEW026TCU SCT045 05/03 Q1016 TEMPO 3000 SHRA
2018-01-13 21:00:00,23005kt 9999 prec0n CL4 CM1 06 06 q1017 VRB02KT 9999 FEW033 SCT045 04/04 Q1017 TEMPO 3000 SHRA SCT030TCU
2018-01-13 22:00:00,22007kt 9999 prec0n CL4 CM1 06 06 q1017 00000KT 9000 FEW010 SCT030 04/04 Q1018 NOSIG
2018-01-14 00:00:00,24005kt 9999 prec0n CL2 CM1 05 04 q1019 VRB01KT 1800 BR SCT002 BKN019 02/02 Q1018 TEMPO 1400 BCFG BKN003
2018-01-14 03:00:00,25007kt 9999 prec0n CL1 CM0 04 04 q1019 VRB02KT 7000 3000SE -SHRA SCT012 FEW020TCU BKN027 03/03 Q1018 TEMPO 3000 -SHRA SCT020TCU
2018-01-14 05:00:00,22005kt 9999 prec0n CL3 CM0 03 03 q1019 VRB01KT 6000 2000SE BCFG SCT001 02/02 Q1018 TEMPO 3000 BR
2018-01-14 07:00:00,11003kt 500 prec0n CL5 CM0 02 02 q1019 VRB01KT 3000 0900SE PRFG FEW001 SCT019 02/01 Q1018 TEMPO 0600 FG
2018-01-14 08:00:00,10005kt 500 prec0n CL5 CM0 03 03 q1020 14003KT 9000 2000SE R35/1200U BCFG FEW001 SCT028 02/01 Q1019 TEMPO 0600 FG
2018-01-14 09:00:00,10003kt 9999 prec0n CL2 CM0 03 03 q1020 18003KT 9999 3000SE BCFG FEW025CB SCT030 02/02 Q1019 NOSIG
2018-01-14 10:00:00,09003kt 9999 prec0n CL2 CM0 05 04 q1021 11004KT 080V140 9999 2000SE BCFG FEW030 03/03 Q1020 NOSIG
2018-01-14 12:00:00,08003kt 9999 prec0n CL0 CM0 07 03 q1021 17003KT 140V230 9999 VCFG FEW030 07/05 Q1021 NOSIG
2018-01-14 13:00:00,06003kt 9999 prec0n CL0 CM2 08 03 q1021 30003KT 230V350 9999 VCFG FEW013 SCT022 08/05 Q1020 NOSIG
2018-01-14 18:00:00,30003kt 9999 prec0n CL0 CM0 06 04 q1022 00000KT 9999 FEW030 05/04 Q1022 NOSIG
2018-01-14 21:00:00,02003kt 9999 prec0n CL0 CM0 04 04 q1025 VRB02KT CAVOK 02/02 Q1024 NOSIG
